,cifname,valid,ads
1267,hMOF-5047944.cif,True,0.0712196
1268,hMOF-5047936.cif,True,0.0712429
1269,hMOF-5036415.cif,True,0.0713013
1270,hMOF-5050250.cif,True,0.071345
1271,hMOF-5044204.cif,True,0.0713455
1272,hMOF-18117.cif,True,0.0713561
1273,hMOF-5039059.cif,True,0.0713803
1274,hMOF-5048250.cif,True,0.0713812
1275,hMOF-5043921.cif,True,0.0713923
1276,hMOF-5033604.cif,True,0.0714348
1277,hMOF-5034343.cif,True,0.0714438
1278,hMOF-22532.cif,True,0.0714476
1279,hMOF-5034284.cif,True,0.0714666
1280,hMOF-5056001.cif,True,0.0714708
1281,hMOF-5040949.cif,True,0.0714894
1282,hMOF-5042161.cif,True,0.0715124
1283,hMOF-5036789.cif,True,0.0715529
1284,hMOF-5036500.cif,True,0.0715665
1285,hMOF-5034212.cif,True,0.0716058
1286,hMOF-5033890.cif,True,0.0716408
1287,hMOF-5044187.cif,True,0.0716609
1288,hMOF-5048418.cif,True,0.0716867
1289,hMOF-5042949.cif,True,0.0717076
1290,hMOF-21008.cif,True,0.0717104
1291,hMOF-5039326.cif,True,0.0717294
1292,hMOF-5048019.cif,True,0.0717329
1293,hMOF-5053001.cif,True,0.0717374
1294,hMOF-25930.cif,True,0.0717671
1295,hMOF-5049295.cif,True,0.071779
1296,hMOF-5057974.cif,True,0.0718019
1297,hMOF-18799.cif,True,0.071849
1298,hMOF-5054213.cif,True,0.0718917
1299,hMOF-5045920.cif,True,0.0719
1300,hMOF-5034323.cif,True,0.0719056
1301,hMOF-5055627.cif,True,0.0719344
1302,hMOF-5042962.cif,True,0.0719473
1303,hMOF-5048247.cif,True,0.0719504
1304,hMOF-5034483.cif,True,0.0719559
1305,hMOF-5044752.cif,True,0.0719772
1306,hMOF-5034560.cif,True,0.0720441
1307,hMOF-5052793.cif,True,0.0720541
1308,hMOF-5055880.cif,True,0.0720607
1309,hMOF-5042111.cif,True,0.0720813
1310,hMOF-5040641.cif,True,0.0721214
1311,hMOF-5052934.cif,True,0.0721492
1312,hMOF-5033646.cif,True,0.0721608
1313,hMOF-5039882.cif,True,0.0721835
1314,hMOF-5048052.cif,True,0.0722175
1315,hMOF-5042269.cif,True,0.0722499
1316,hMOF-5034295.cif,True,0.07227
1317,hMOF-5045761.cif,True,0.0723256
1318,hMOF-5057843.cif,True,0.0723535
1319,hMOF-5055459.cif,True,0.072361
1320,hMOF-5045933.cif,True,0.0723898
1321,hMOF-5046735.cif,True,0.0724472
1322,hMOF-5036407.cif,True,0.0724494
1323,hMOF-22531.cif,True,0.0724511
1324,hMOF-26822.cif,True,0.0724516
1325,hMOF-5040811.cif,True,0.0724539
1326,hMOF-5048016.cif,True,0.0725004
1327,hMOF-5041044.cif,True,0.0725076
1328,hMOF-5055554.cif,True,0.0725191
1329,hMOF-5057859.cif,True,0.0725676
1330,hMOF-5043448.cif,True,0.0725874
1331,hMOF-21007.cif,True,0.0725947
1332,hMOF-5035799.cif,True,0.0726092
1333,hMOF-5039018.cif,True,0.0726421
1334,hMOF-5036360.cif,True,0.0727025
1335,hMOF-5053003.cif,True,0.0727364
1336,hMOF-5048425.cif,True,0.0727627
1337,hMOF-5055872.cif,True,0.0727874
1338,hMOF-5039859.cif,True,0.0728139
1339,hMOF-5052720.cif,True,0.0728227
1340,hMOF-5039583.cif,True,0.0728664
1341,hMOF-5039799.cif,True,0.0729357
1342,hMOF-5050106.cif,True,0.0729579
1343,hMOF-5055707.cif,True,0.0729689
1344,hMOF-5057973.cif,True,0.0730209
1345,hMOF-5052906.cif,True,0.073093
1346,hMOF-5039083.cif,True,0.0731144
1347,hMOF-17938.cif,True,0.0731241
1348,hMOF-19821.cif,True,0.0731645
1349,hMOF-5034214.cif,True,0.0731765
1350,hMOF-18794.cif,True,0.0731768
1351,hMOF-5044227.cif,True,0.0731805
1352,hMOF-5053028.cif,True,0.073196
1353,hMOF-23210.cif,True,0.0732073
1354,hMOF-5036356.cif,True,0.0732339
1355,hMOF-5053546.cif,True,0.0732618
1356,hMOF-5053024.cif,True,0.0732779
1357,hMOF-5042350.cif,True,0.07331
1358,hMOF-5036430.cif,True,0.0733184
1359,hMOF-5041069.cif,True,0.0733353
1360,hMOF-5040115.cif,True,0.0733806
1361,hMOF-5056011.cif,True,0.073384
1362,hMOF-5045630.cif,True,0.073385
1363,hMOF-5049258.cif,True,0.0733951
1364,hMOF-5036487.cif,True,0.0734262
1365,hMOF-5034198.cif,True,0.0734278
1366,hMOF-5034210.cif,True,0.0734466
1367,hMOF-5053358.cif,True,0.0734596
1368,hMOF-5044292.cif,True,0.0734617
1369,hMOF-5048184.cif,True,0.0734671
1370,hMOF-5050448.cif,True,0.0734878
1371,hMOF-5042140.cif,True,0.0735291
1372,hMOF-5046720.cif,True,0.0735445
1373,hMOF-5045637.cif,True,0.0735687
1374,hMOF-5038058.cif,True,0.073572
1375,hMOF-5051482.cif,True,0.0736098
1376,hMOF-5048007.cif,True,0.0736416
1377,hMOF-5034251.cif,True,0.0736568
1378,hMOF-5052679.cif,True,0.0736593
1379,hMOF-5057802.cif,True,0.0736616
1380,hMOF-5043954.cif,True,0.0736691
1381,hMOF-5042187.cif,True,0.0736776
1382,hMOF-5050100.cif,True,0.0736981
1383,hMOF-5055447.cif,True,0.0737049
1384,hMOF-5048140.cif,True,0.073731
1385,hMOF-5048540.cif,True,0.0737312
1386,hMOF-20994.cif,True,0.0737359
1387,hMOF-5048024.cif,True,0.0737683
1388,hMOF-5048538.cif,True,0.073774
1389,hMOF-19386.cif,True,0.0738264
1390,hMOF-18212.cif,True,0.0738337
1391,hMOF-5048697.cif,True,0.0738457
1392,hMOF-5045689.cif,True,0.0738526
1393,hMOF-5042910.cif,True,0.0738685
1394,hMOF-5045794.cif,True,0.0739273
1395,hMOF-5050355.cif,True,0.0739755
1396,hMOF-5051434.cif,True,0.0739808
1397,hMOF-5048574.cif,True,0.0740155
1398,hMOF-5044754.cif,True,0.0740445
1399,hMOF-5056050.cif,True,0.0740637
1400,hMOF-5055735.cif,True,0.0740917
1401,hMOF-5047995.cif,True,0.0740988
1402,hMOF-5050507.cif,True,0.0741149
1403,hMOF-5056007.cif,True,0.0741844
1404,hMOF-5042376.cif,True,0.0742109
1405,hMOF-5057762.cif,True,0.0742153
1406,hMOF-5056876.cif,True,0.0742321
1407,hMOF-5043859.cif,True,0.0742327
1408,hMOF-5055653.cif,True,0.0742493
1409,hMOF-5042951.cif,True,0.0742626
1410,hMOF-5050752.cif,True,0.0742804
1411,hMOF-5033627.cif,True,0.0743081
1412,hMOF-5051505.cif,True,0.0743097
1413,hMOF-5044789.cif,True,0.0743276
1414,hMOF-5053348.cif,True,0.0743859
1415,hMOF-5036735.cif,True,0.0743897
1416,hMOF-5039711.cif,True,0.0744128
1417,hMOF-5048238.cif,True,0.0744212
1418,hMOF-5045634.cif,True,0.0744385
1419,hMOF-5058221.cif,True,0.0745275
1420,hMOF-5040096.cif,True,0.0746368
1421,hMOF-18716.cif,True,0.0746393
1422,hMOF-5048703.cif,True,0.0746772
1423,hMOF-5039867.cif,True,0.0746873
1424,hMOF-5036792.cif,True,0.0747483
1425,hMOF-5039387.cif,True,0.074778
1426,hMOF-5047355.cif,True,0.0747787
1427,hMOF-21800.cif,True,0.0748528
1428,hMOF-5053318.cif,True,0.0748531
1429,hMOF-5045640.cif,True,0.0749171
1430,hMOF-5050177.cif,True,0.0749548
1431,hMOF-5046073.cif,True,0.074974
1432,hMOF-25972.cif,True,0.074975
1433,hMOF-5038747.cif,True,0.0749803
1434,hMOF-5039524.cif,True,0.0749964
1435,hMOF-22519.cif,True,0.07501
1436,hMOF-22508.cif,True,0.0750324
1437,hMOF-5044741.cif,True,0.0750448
1438,hMOF-21736.cif,True,0.0750507
1439,hMOF-5039128.cif,True,0.0750543
1440,hMOF-5042983.cif,True,0.0750577
1441,hMOF-18151.cif,True,0.0750578
1442,hMOF-5045659.cif,True,0.0750811
1443,hMOF-5049157.cif,True,0.0751068
1444,hMOF-5050764.cif,True,0.0751221
1445,hMOF-5055565.cif,True,0.0751544
1446,hMOF-5044080.cif,True,0.0751729
1447,hMOF-19473.cif,True,0.0751915
1448,hMOF-5034954.cif,True,0.075229
1449,hMOF-5037069.cif,True,0.0752364
1450,hMOF-21815.cif,True,0.0752406
1451,hMOF-5048043.cif,True,0.0752798
1452,hMOF-5044189.cif,True,0.0753096
1453,hMOF-5041509.cif,True,0.0753344
1454,hMOF-5042207.cif,True,0.0753767
1455,hMOF-5052767.cif,True,0.0754227
1456,hMOF-5033885.cif,True,0.0754336
1457,hMOF-5053295.cif,True,0.0754666
1458,hMOF-5052903.cif,True,0.0755319
1459,hMOF-5042947.cif,True,0.0755494
1460,hMOF-5048068.cif,True,0.0755643
1461,hMOF-5037997.cif,True,0.0755643
1462,hMOF-5043923.cif,True,0.0755704
1463,hMOF-5044756.cif,True,0.0756091
1464,hMOF-5053354.cif,True,0.07567
1465,hMOF-5056864.cif,True,0.0756781
1466,hMOF-5054278.cif,True,0.0756808
1467,hMOF-5048245.cif,True,0.0757372
1468,hMOF-5053120.cif,True,0.0757403
1469,hMOF-5041019.cif,True,0.0757482
1470,hMOF-5038489.cif,True,0.0757643
1471,hMOF-5055635.cif,True,0.0758139
1472,hMOF-5035727.cif,True,0.0758321
1473,hMOF-5037246.cif,True,0.0758654
1474,hMOF-5044714.cif,True,0.075921
1475,hMOF-5046614.cif,True,0.0759626
1476,hMOF-5054247.cif,True,0.0759726
1477,hMOF-5054211.cif,True,0.0759925
1478,hMOF-5048310.cif,True,0.0760023
1479,hMOF-5052919.cif,True,0.0760102
1480,hMOF-5034226.cif,True,0.076011
1481,hMOF-5046075.cif,True,0.0760602
1482,hMOF-5044743.cif,True,0.0760635
1483,hMOF-5050117.cif,True,0.0760803
1484,hMOF-5046466.cif,True,0.0761253
1485,hMOF-26857.cif,True,0.0761296
1486,hMOF-5043916.cif,True,0.0761578
1487,hMOF-5039167.cif,True,0.0761758
1488,hMOF-5036625.cif,True,0.0762003
1489,hMOF-5052742.cif,True,0.0762351
1490,hMOF-5054230.cif,True,0.0762689
1491,hMOF-5052684.cif,True,0.0762727
1492,hMOF-5051449.cif,True,0.0762772
1493,hMOF-5047452.cif,True,0.0762783
1494,hMOF-5034510.cif,True,0.0762808
1495,hMOF-18781.cif,True,0.0762863
1496,hMOF-18204.cif,True,0.0763023
1497,hMOF-5053035.cif,True,0.0763315
1498,hMOF-5049242.cif,True,0.0763985
1499,hMOF-5036379.cif,True,0.0764092
1500,hMOF-5043495.cif,True,0.0764935
1501,hMOF-21001.cif,True,0.0765056
1502,hMOF-5057693.cif,True,0.0765196
1503,hMOF-5045875.cif,True,0.0765733
1504,hMOF-5037140.cif,True,0.0765873
1505,hMOF-25977.cif,True,0.076611
1506,hMOF-5036495.cif,True,0.0766452
1507,hMOF-25922.cif,True,0.0767148
1508,hMOF-5044716.cif,True,0.0767848
1509,hMOF-5046726.cif,True,0.0767885
1510,hMOF-5055830.cif,True,0.0768137
1511,hMOF-5048572.cif,True,0.0768315
1512,hMOF-5054303.cif,True,0.0768351
1513,hMOF-5045817.cif,True,0.0768364
1514,hMOF-18210.cif,True,0.0768395
1515,hMOF-5047946.cif,True,0.0768515
1516,hMOF-5041134.cif,True,0.0768595
1517,hMOF-5033768.cif,True,0.0768599
1518,hMOF-5034952.cif,True,0.0768645
1519,hMOF-5036368.cif,True,0.0768969
1520,hMOF-5035347.cif,True,0.0769035
1521,hMOF-5050390.cif,True,0.0769875
1522,hMOF-5034257.cif,True,0.0770206
1523,hMOF-5049270.cif,True,0.0770283
1524,hMOF-5042264.cif,True,0.0770573
1525,hMOF-5039121.cif,True,0.077093
1526,hMOF-25954.cif,True,0.0771106
1527,hMOF-5049268.cif,True,0.077216
1528,hMOF-5044150.cif,True,0.0772179
1529,hMOF-5033855.cif,True,0.0772316
1530,hMOF-5036613.cif,True,0.0772336
1531,hMOF-18720.cif,True,0.0772359
1532,hMOF-5055878.cif,True,0.0772373
1533,hMOF-5039225.cif,True,0.0772733
1534,hMOF-5050326.cif,True,0.0772999
1535,hMOF-5039807.cif,True,0.0773007
1536,hMOF-5045907.cif,True,0.0773025
1537,hMOF-5036437.cif,True,0.0773054
1538,hMOF-5057791.cif,True,0.0773346
1539,hMOF-5039581.cif,True,0.077341
1540,hMOF-5043918.cif,True,0.0773941
1541,hMOF-5039172.cif,True,0.0774128
1542,hMOF-5055288.cif,True,0.0774386
1543,hMOF-5041497.cif,True,0.0774718
1544,hMOF-5050481.cif,True,0.0774831
1545,hMOF-5057889.cif,True,0.0774962
1546,hMOF-5051580.cif,True,0.0775209
1547,hMOF-5052795.cif,True,0.0775254
1548,hMOF-5046733.cif,True,0.0775388
1549,hMOF-5045777.cif,True,0.0775902
1550,hMOF-5043488.cif,True,0.0776068
1551,hMOF-5054309.cif,True,0.07763
1552,hMOF-5055378.cif,True,0.0776465
1553,hMOF-5055832.cif,True,0.0777001
1554,hMOF-23139.cif,True,0.0777135
1555,hMOF-25153.cif,True,0.0777842
1556,hMOF-19378.cif,True,0.0778492
1557,hMOF-5042302.cif,True,0.0778835
1558,hMOF-5044162.cif,True,0.0779167
1559,hMOF-5057824.cif,True,0.0779212
1560,hMOF-5050217.cif,True,0.0779454
1561,hMOF-21778.cif,True,0.0779549
1562,hMOF-18712.cif,True,0.0779721
1563,hMOF-5042982.cif,True,0.0780003
1564,hMOF-18727.cif,True,0.0780319
1565,hMOF-5039586.cif,True,0.0780779
1566,hMOF-17709.cif,True,0.0780893
1567,hMOF-5057837.cif,True,0.0781099
1568,hMOF-5043827.cif,True,0.0781408
1569,hMOF-5040002.cif,True,0.0781761
1570,hMOF-5047368.cif,True,0.07819
1571,hMOF-5053530.cif,True,0.0782224
1572,hMOF-5053082.cif,True,0.0782303
1573,hMOF-5040570.cif,True,0.078316
1574,hMOF-5056793.cif,True,0.0783265
1575,hMOF-5044168.cif,True,0.0783405
1576,hMOF-5038624.cif,True,0.0783629
1577,hMOF-5058086.cif,True,0.0783653
1578,hMOF-5053555.cif,True,0.0783907
1579,hMOF-5045830.cif,True,0.0784588
1580,hMOF-5048290.cif,True,0.0784968
1581,hMOF-5052899.cif,True,0.0785032
1582,hMOF-5048429.cif,True,0.0785089
1583,hMOF-5042205.cif,True,0.078509
1584,hMOF-20954.cif,True,0.078525
1585,hMOF-5035666.cif,True,0.0785529
1586,hMOF-5040272.cif,True,0.0785837
1587,hMOF-5050234.cif,True,0.0786366
1588,hMOF-5048128.cif,True,0.0786464
1589,hMOF-5057901.cif,True,0.0786685
1590,hMOF-5041005.cif,True,0.0787187
1591,hMOF-5034216.cif,True,0.0787238
1592,hMOF-18774.cif,True,0.0787576
1593,hMOF-5038488.cif,True,0.0788029
1594,hMOF-5055356.cif,True,0.0788164
1595,hMOF-5048383.cif,True,0.0788336
1596,hMOF-5048243.cif,True,0.0788415
1597,hMOF-5049289.cif,True,0.078845
1598,hMOF-5040540.cif,True,0.0788686
1599,hMOF-5055737.cif,True,0.0788751
1600,hMOF-5046699.cif,True,0.078895
1601,hMOF-5050305.cif,True,0.0789426
1602,hMOF-5052774.cif,True,0.0789473
1603,hMOF-5047932.cif,True,0.078967
1604,hMOF-17962.cif,True,0.0790532
1605,hMOF-5045576.cif,True,0.0791116
1606,hMOF-21796.cif,True,0.0791263
1607,hMOF-5049191.cif,True,0.0791575
1608,hMOF-23969.cif,True,0.0791885
1609,hMOF-5048106.cif,True,0.0792502
1610,hMOF-19442.cif,True,0.0792788
1611,hMOF-5047362.cif,True,0.0794755
1612,hMOF-18154.cif,True,0.0795082
1613,hMOF-5034228.cif,True,0.0795141
1614,hMOF-5048749.cif,True,0.079557
1615,hMOF-5041013.cif,True,0.0795674
1616,hMOF-5055389.cif,True,0.0795888
1617,hMOF-5048018.cif,True,0.0796181
1618,hMOF-5044712.cif,True,0.0796579
1619,hMOF-5054332.cif,True,0.0796984
1620,hMOF-5055639.cif,True,0.0797204
1621,hMOF-24556.cif,True,0.0797759
1622,hMOF-18141.cif,True,0.0797892
1623,hMOF-5034349.cif,True,0.0797895
1624,hMOF-5050275.cif,True,0.079798
1625,hMOF-5041130.cif,True,0.0798404
1626,hMOF-5041499.cif,True,0.0798534
1627,hMOF-5048584.cif,True,0.0798839
1628,hMOF-18778.cif,True,0.0799533
1629,hMOF-5044328.cif,True,0.0800095
1630,hMOF-5048086.cif,True,0.0800386
1631,hMOF-5039071.cif,True,0.0800674
1632,hMOF-5036765.cif,True,0.0800718
1633,hMOF-5051473.cif,True,0.0801004
1634,hMOF-18121.cif,True,0.0801154
1635,hMOF-5054228.cif,True,0.080123
1636,hMOF-21005.cif,True,0.0801589
1637,hMOF-18257.cif,True,0.0802219
1638,hMOF-25164.cif,True,0.0802412
1639,hMOF-5053583.cif,True,0.0803406
1640,hMOF-5039022.cif,True,0.0803566
1641,hMOF-19447.cif,True,0.0804425
1642,hMOF-5037735.cif,True,0.0804824
1643,hMOF-20995.cif,True,0.0804846
1644,hMOF-5058005.cif,True,0.0805068
1645,hMOF-5056051.cif,True,0.0805347
1646,hMOF-5050162.cif,True,0.0805408
1647,hMOF-5046702.cif,True,0.0805415
1648,hMOF-5045683.cif,True,0.0806037
1649,hMOF-5040384.cif,True,0.0806425
1650,hMOF-5043940.cif,True,0.0806892
1651,hMOF-5034325.cif,True,0.0807222
1652,hMOF-5047413.cif,True,0.0807286
1653,hMOF-5058108.cif,True,0.0807373
1654,hMOF-5057972.cif,True,0.0807501
1655,hMOF-5055570.cif,True,0.080771
1656,hMOF-5036375.cif,True,0.0808098
1657,hMOF-5037242.cif,True,0.080825
1658,hMOF-5044334.cif,True,0.0808257
1659,hMOF-5055578.cif,True,0.0808474
1660,hMOF-5048449.cif,True,0.0808548
1661,hMOF-5045763.cif,True,0.0809033
1662,hMOF-5038077.cif,True,0.0809036
1663,hMOF-5034287.cif,True,0.0809179
1664,hMOF-5039703.cif,True,0.0809768
1665,hMOF-5052885.cif,True,0.0810458
1666,hMOF-5046618.cif,True,0.0810738
1667,hMOF-5039265.cif,True,0.0810742
1668,hMOF-5036840.cif,True,0.0811424
1669,hMOF-5042955.cif,True,0.08115
1670,hMOF-5034366.cif,True,0.0811549
1671,hMOF-21818.cif,True,0.0811603
1672,hMOF-5047966.cif,True,0.0811755
1673,hMOF-5055534.cif,True,0.081207
1674,hMOF-5041494.cif,True,0.0812083
1675,hMOF-5038882.cif,True,0.0812115
1676,hMOF-5039119.cif,True,0.0812306
1677,hMOF-5044763.cif,True,0.0812446
1678,hMOF-5039002.cif,True,0.081248
1679,hMOF-5051533.cif,True,0.081269
1680,hMOF-5048755.cif,True,0.0812711
1681,hMOF-5050383.cif,True,0.0812745
1682,hMOF-5036491.cif,True,0.0812886
1683,hMOF-5048197.cif,True,0.0812931
1684,hMOF-5048044.cif,True,0.0813105
1685,hMOF-5036549.cif,True,0.0813498
1686,hMOF-5039926.cif,True,0.0813621
1687,hMOF-5036493.cif,True,0.0813674
1688,hMOF-5047992.cif,True,0.0813696
1689,hMOF-25968.cif,True,0.0813698
1690,hMOF-5050183.cif,True,0.0813975
1691,hMOF-5056083.cif,True,0.0814082
1692,hMOF-5053322.cif,True,0.0814394
1693,hMOF-5054223.cif,True,0.0814691
1694,hMOF-5050160.cif,True,0.0815327
1695,hMOF-5045966.cif,True,0.0815523
1696,hMOF-5055590.cif,True,0.0815561
1697,hMOF-5041029.cif,True,0.0816217
1698,hMOF-5039997.cif,True,0.0816421
1699,hMOF-5050104.cif,True,0.0817048
1700,hMOF-5050559.cif,True,0.0817266
1701,hMOF-5056907.cif,True,0.0817287
1702,hMOF-5053252.cif,True,0.0817294
1703,hMOF-5050350.cif,True,0.0817533
1704,hMOF-5042182.cif,True,0.0817596
1705,hMOF-5040957.cif,True,0.0817727
1706,hMOF-5042953.cif,True,0.0817746
1707,hMOF-5045648.cif,True,0.081793
1708,hMOF-5048566.cif,True,0.0818266
1709,hMOF-5038856.cif,True,0.0818999
1710,hMOF-5056889.cif,True,0.0819122
1711,hMOF-5034329.cif,True,0.0819906
1712,hMOF-5039590.cif,True,0.0819936
1713,hMOF-5052810.cif,True,0.0820055
1714,hMOF-5038998.cif,True,0.0820109
1715,hMOF-5047415.cif,True,0.082087
1716,hMOF-5055615.cif,True,0.0821248
1717,hMOF-5045765.cif,True,0.0821452
1718,hMOF-5045883.cif,True,0.0822175
1719,hMOF-5056830.cif,True,0.0822339
1720,hMOF-5036481.cif,True,0.0822402
1721,hMOF-5043938.cif,True,0.0822407
1722,hMOF-5048294.cif,True,0.0822518
1723,hMOF-5056006.cif,True,0.0822636
1724,hMOF-5043893.cif,True,0.0822722
1725,hMOF-5039080.cif,True,0.0822753
1726,hMOF-23222.cif,True,0.0823232
1727,hMOF-5048318.cif,True,0.0823424
1728,hMOF-18145.cif,True,0.082373
1729,hMOF-5054333.cif,True,0.0823967
1730,hMOF-5058111.cif,True,0.0824194
1731,hMOF-5042356.cif,True,0.082435
1732,hMOF-5039116.cif,True,0.0824447
1733,hMOF-5043486.cif,True,0.0824508
1734,hMOF-5041484.cif,True,0.0824792
1735,hMOF-5055322.cif,True,0.0824925
1736,hMOF-5048765.cif,True,0.082505
1737,hMOF-5051550.cif,True,0.0825054
1738,hMOF-5042967.cif,True,0.0825253
1739,hMOF-5050637.cif,True,0.0825309
1740,hMOF-18177.cif,True,0.0825552
1741,hMOF-17854.cif,True,0.0825709
1742,hMOF-5041485.cif,True,0.0825744
1743,hMOF-25928.cif,True,0.0826064
1744,hMOF-5048155.cif,True,0.0826997
1745,hMOF-5039998.cif,True,0.0827974
1746,hMOF-5042859.cif,True,0.082835
1747,hMOF-5047924.cif,True,0.0828384
1748,hMOF-5046814.cif,True,0.0828734
1749,hMOF-5052939.cif,True,0.0829549
1750,hMOF-5050619.cif,True,0.0829553
1751,hMOF-5053181.cif,True,0.0829905
1752,hMOF-5055371.cif,True,0.0830184
1753,hMOF-5050475.cif,True,0.0830494
1754,hMOF-5055705.cif,True,0.083068
1755,hMOF-17680.cif,True,0.0831034
1756,hMOF-5052815.cif,True,0.0831497
1757,hMOF-5033688.cif,True,0.0831757
1758,hMOF-5045870.cif,True,0.0832006
1759,hMOF-5057861.cif,True,0.0832271
1760,hMOF-5042167.cif,True,0.083252
1761,hMOF-5055695.cif,True,0.0832604
1762,hMOF-18814.cif,True,0.0832927
1763,hMOF-5048047.cif,True,0.0833174
1764,hMOF-5056911.cif,True,0.0833582
1765,hMOF-5055620.cif,True,0.0833956
1766,hMOF-5046666.cif,True,0.083424
1767,hMOF-5053032.cif,True,0.0834407
1768,hMOF-5058123.cif,True,0.0834739
1769,hMOF-5036023.cif,True,0.0834772
1770,hMOF-17879.cif,True,0.083483
1771,hMOF-5050102.cif,True,0.0835201
1772,hMOF-5056797.cif,True,0.0835558
1773,hMOF-5052716.cif,True,0.0836112
1774,hMOF-5054238.cif,True,0.0836402
1775,hMOF-5056054.cif,True,0.0836414
1776,hMOF-5034940.cif,True,0.0836627
1777,hMOF-5055392.cif,True,0.0836723
1778,hMOF-23197.cif,True,0.083682
1779,hMOF-5043477.cif,True,0.0837286
1780,hMOF-18202.cif,True,0.0837299
1781,hMOF-5052995.cif,True,0.0837343
1782,hMOF-5038981.cif,True,0.0837377
1783,hMOF-20952.cif,True,0.083776
1784,hMOF-5055481.cif,True,0.083784
1785,hMOF-5046730.cif,True,0.0838389
1786,hMOF-5053492.cif,True,0.0838432
1787,hMOF-5041438.cif,True,0.0838974
1788,hMOF-5039928.cif,True,0.083916
1789,hMOF-5055864.cif,True,0.0839327
1790,hMOF-5053162.cif,True,0.0839356
1791,hMOF-5043844.cif,True,0.0839571
1792,hMOF-5047986.cif,True,0.0839612
1793,hMOF-5050210.cif,True,0.0839741
1794,hMOF-5048788.cif,True,0.0840448
1795,hMOF-5048132.cif,True,0.0840474
1796,hMOF-5048282.cif,True,0.0840575
1797,hMOF-26814.cif,True,0.0841077
1798,hMOF-5039521.cif,True,0.084157
1799,hMOF-21734.cif,True,0.0841973
1800,hMOF-5043735.cif,True,0.0842035
1801,hMOF-5048767.cif,True,0.0842184
1802,hMOF-5051415.cif,True,0.0842548
1803,hMOF-5050359.cif,True,0.0843275
1804,hMOF-5048182.cif,True,0.0843442
1805,hMOF-5039120.cif,True,0.0843453
1806,hMOF-19359.cif,True,0.0843745
1807,hMOF-5046762.cif,True,0.0843843
1808,hMOF-5039311.cif,True,0.0844034
1809,hMOF-5050811.cif,True,0.0844109
1810,hMOF-5048164.cif,True,0.0844363
1811,hMOF-5036914.cif,True,0.0844588
1812,hMOF-5053256.cif,True,0.0844597
1813,hMOF-5036497.cif,True,0.0845042
1814,hMOF-5052756.cif,True,0.0845163
1815,hMOF-5057697.cif,True,0.0845519
1816,hMOF-5036427.cif,True,0.0845825
1817,hMOF-5044109.cif,True,0.0845826
1818,hMOF-5052941.cif,True,0.0845933
1819,hMOF-26800.cif,True,0.0846142
1820,hMOF-5053089.cif,True,0.0846448
1821,hMOF-5054311.cif,True,0.0846691
1822,hMOF-5051536.cif,True,0.0847381
1823,hMOF-5048219.cif,True,0.0847555
1824,hMOF-5057963.cif,True,0.0847667
1825,hMOF-5048386.cif,True,0.0847764
1826,hMOF-5039288.cif,True,0.0847958
1827,hMOF-5045644.cif,True,0.0848435
1828,hMOF-5044082.cif,True,0.0848563
1829,hMOF-5045981.cif,True,0.0848684
1830,hMOF-5034734.cif,True,0.0848759
1831,hMOF-5057887.cif,True,0.0849757
1832,hMOF-5040307.cif,True,0.0850109
1833,hMOF-5050813.cif,True,0.0851503
1834,hMOF-5043966.cif,True,0.0851782
1835,hMOF-5049180.cif,True,0.0851833
1836,hMOF-5055456.cif,True,0.0852329
1837,hMOF-19388.cif,True,0.085303
1838,hMOF-5057987.cif,True,0.0853429
1839,hMOF-5040000.cif,True,0.0853653
1840,hMOF-5046650.cif,True,0.0853656
1841,hMOF-18261.cif,True,0.085379
1842,hMOF-19382.cif,True,0.08538
1843,hMOF-18179.cif,True,0.0853849
1844,hMOF-5050361.cif,True,0.0854086
1845,hMOF-5042148.cif,True,0.0854838
1846,hMOF-5038093.cif,True,0.0855137
1847,hMOF-5044745.cif,True,0.0855258
1848,hMOF-5041145.cif,True,0.0855421
1849,hMOF-5037767.cif,True,0.0855608
1850,hMOF-5045632.cif,True,0.0856159
1851,hMOF-5049287.cif,True,0.0856227
1852,hMOF-5044115.cif,True,0.0856281
1853,hMOF-5036904.cif,True,0.0856488
1854,hMOF-5042610.cif,True,0.0856496
1855,hMOF-5051442.cif,True,0.0856782
1856,hMOF-5046717.cif,True,0.0857213
1857,hMOF-5057865.cif,True,0.0857224
1858,hMOF-5039008.cif,True,0.0858031
1859,hMOF-18010.cif,True,0.0858275
1860,hMOF-5055532.cif,True,0.0858295
1861,hMOF-5044688.cif,True,0.0858304
1862,hMOF-5053151.cif,True,0.085881
1863,hMOF-5050485.cif,True,0.0858953
1864,hMOF-5042184.cif,True,0.0859299
1865,hMOF-5037210.cif,True,0.086
1866,hMOF-19484.cif,True,0.0860614
1867,hMOF-5043483.cif,True,0.0860669
1868,hMOF-5039879.cif,True,0.0860775
1869,hMOF-5036601.cif,True,0.0860785
1870,hMOF-5053160.cif,True,0.08613
1871,hMOF-5040901.cif,True,0.0861411
1872,hMOF-5045759.cif,True,0.0861656
1873,hMOF-5045583.cif,True,0.0861951
1874,hMOF-18708.cif,True,0.0862157
1875,hMOF-5046749.cif,True,0.0863157
1876,hMOF-5034256.cif,True,0.0863235
1877,hMOF-5043891.cif,True,0.086506
1878,hMOF-5053085.cif,True,0.0865114
1879,hMOF-5054313.cif,True,0.0865192
1880,hMOF-5054282.cif,True,0.0865411
